link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
33,33,34,1,7.02,1,1200,50,,0,"LINESTRING (-111.9236273 33.4219835, -111.9235518 33.4219836)",,0,0,1,0,1,,auto,
34,34,35,1,7.02,1,1200,50,,0,"LINESTRING (-111.9235518 33.4219836, -111.9234763 33.4219837)",,0,0,1,0,1,,auto,
35,35,36,1,7.02,1,1200,50,,0,"LINESTRING (-111.9234763 33.4219837, -111.9234008 33.4219837)",,0,0,1,0,1,,auto,
36,36,37,1,7.02,1,1200,50,,0,"LINESTRING (-111.9234008 33.4219837, -111.9233253 33.4219838)",,0,0,1,0,1,,auto,
37,37,38,1,7.02,1,1200,50,,0,"LINESTRING (-111.9233253 33.4219838, -111.9232498 33.4219838)",,0,0,1,0,1,,auto,
38,38,39,1,7.02,1,1200,50,,0,"LINESTRING (-111.9232498 33.4219838, -111.9231743 33.4219839)",,0,0,1,0,1,,auto,
39,39,40,1,7.02,1,1200,50,,0,"LINESTRING (-111.9231743 33.4219839, -111.9230987 33.4219840)",,0,0,1,0,1,,auto,
40,40,41,1,7.02,1,1200,50,,0,"LINESTRING (-111.9230987 33.4219840, -111.9230232 33.4219840)",,0,0,1,0,1,,auto,
41,41,42,1,7.02,1,1200,50,,0,"LINESTRING (-111.9230232 33.4219840, -111.9229477 33.4219841)",,0,0,1,0,1,,auto,
42,42,43,1,7.02,1,1200,50,,0,"LINESTRING (-111.9229477 33.4219841, -111.9228722 33.4219841)",,0,0,1,0,1,,auto,
43,43,44,1,7.02,1,1200,50,,0,"LINESTRING (-111.9228722 33.4219841, -111.9227967 33.4219842)",,0,0,1,0,1,,auto,
44,44,45,1,7.02,1,1200,50,,0,"LINESTRING (-111.9227967 33.4219842, -111.9227212 33.4219842)",,0,0,1,0,1,,auto,
45,45,46,1,7.02,1,1200,50,,0,"LINESTRING (-111.9227212 33.4219842, -111.9226457 33.4219843)",,0,0,1,0,1,,auto,
46,46,47,1,7.02,1,1200,50,,0,"LINESTRING (-111.9226457 33.4219843, -111.9225702 33.4219844)",,0,0,1,0,1,,auto,
47,47,48,1,7.02,1,1200,50,,0,"LINESTRING (-111.9225702 33.4219844, -111.9224947 33.4219844)",,0,0,1,0,1,,auto,
48,48,49,1,7.02,1,1200,50,,0,"LINESTRING (-111.9224947 33.4219844, -111.9224192 33.4219845)",,0,0,1,0,1,,auto,
49,49,50,1,7.02,1,1200,50,,0,"LINESTRING (-111.9224192 33.4219845, -111.9223437 33.4219845)",,0,0,1,0,1,,auto,
50,50,51,1,7.02,1,1200,50,,0,"LINESTRING (-111.9223437 33.4219845, -111.9222682 33.4219846)",,0,0,1,0,1,,auto,
51,51,52,1,7.02,1,1200,50,,0,"LINESTRING (-111.9222682 33.4219846, -111.9221927 33.4219847)",,0,0,1,0,1,,auto,
52,52,53,1,7.02,1,1200,50,,0,"LINESTRING (-111.9221927 33.4219847, -111.9221172 33.4219847)",,0,0,1,0,1,,auto,
53,53,54,1,7.02,1,1200,50,,0,"LINESTRING (-111.9221172 33.4219847, -111.9220417 33.4219848)",,0,0,1,0,1,,auto,
54,54,55,1,7.02,1,1200,50,,0,"LINESTRING (-111.9220417 33.4219848, -111.9219662 33.4219848)",,0,0,1,0,1,,auto,
55,55,56,1,7.02,1,1200,50,,0,"LINESTRING (-111.9219662 33.4219848, -111.9218907 33.4219849)",,0,0,1,0,1,,auto,
56,56,57,1,7.02,1,1200,50,,0,"LINESTRING (-111.9218907 33.4219849, -111.9218152 33.4219850)",,0,0,1,0,1,,auto,
57,57,58,1,7.02,1,1200,50,,0,"LINESTRING (-111.9218152 33.4219850, -111.9217397 33.4219850)",,0,0,1,0,1,,auto,
58,58,59,1,7.02,1,1200,50,,0,"LINESTRING (-111.9217397 33.4219850, -111.9216642 33.4219851)",,0,0,1,0,1,,auto,
59,59,60,1,7.02,1,1200,50,,0,"LINESTRING (-111.9216642 33.4219851, -111.9215887 33.4219851)",,0,0,1,0,1,,auto,
60,60,61,1,7.02,1,1200,50,,0,"LINESTRING (-111.9215887 33.4219851, -111.9215132 33.4219852)",,0,0,1,0,1,,auto,
61,61,62,1,7.02,1,1200,50,,0,"LINESTRING (-111.9215132 33.4219852, -111.9214377 33.4219852)",,0,0,1,0,1,,auto,
62,62,63,1,7.02,1,1200,50,,0,"LINESTRING (-111.9214377 33.4219852, -111.9213622 33.4219853)",,0,0,1,0,1,,auto,
63,63,64,1,7.02,1,1200,50,,0,"LINESTRING (-111.9213622 33.4219853, -111.9212867 33.4219854)",,0,0,1,0,1,,auto,
64,64,65,1,7.02,1,1200,50,,0,"LINESTRING (-111.9212867 33.4219854, -111.9212111 33.4219854)",,0,0,1,0,1,,auto,
65,65,66,1,7.02,1,1200,50,,0,"LINESTRING (-111.9212111 33.4219854, -111.9211356 33.4219855)",,0,0,1,0,1,,auto,
66,66,67,1,7.02,1,1200,50,,0,"LINESTRING (-111.9211356 33.4219855, -111.9210601 33.4219855)",,0,0,1,0,1,,auto,
67,67,68,1,7.02,1,1200,50,,0,"LINESTRING (-111.9210601 33.4219855, -111.9209846 33.4219856)",,0,0,1,0,1,,auto,
68,68,69,1,7.02,1,1200,50,,0,"LINESTRING (-111.9209846 33.4219856, -111.9209091 33.4219856)",,0,0,1,0,1,,auto,
69,69,70,1,7.02,1,1200,50,,0,"LINESTRING (-111.9209091 33.4219856, -111.9208336 33.4219857)",,0,0,1,0,1,,auto,
70,70,71,1,7.02,1,1200,50,,0,"LINESTRING (-111.9208336 33.4219857, -111.9207581 33.4219858)",,0,0,1,0,1,,auto,
71,71,72,1,7.02,1,1200,50,,0,"LINESTRING (-111.9207581 33.4219858, -111.9206826 33.4219858)",,0,0,1,0,1,,auto,
72,72,73,1,7.02,1,1200,50,,0,"LINESTRING (-111.9206826 33.4219858, -111.9206071 33.4219859)",,0,0,1,0,1,,auto,
73,73,74,1,7.02,1,1200,50,,0,"LINESTRING (-111.9206071 33.4219859, -111.9205316 33.4219859)",,0,0,1,0,1,,auto,
74,74,75,1,7.02,1,1200,50,,0,"LINESTRING (-111.9205316 33.4219859, -111.9204561 33.4219860)",,0,0,1,0,1,,auto,
75,75,76,1,7.02,1,1200,50,,0,"LINESTRING (-111.9204561 33.4219860, -111.9203806 33.4219861)",,0,0,1,0,1,,auto,
76,76,77,1,7.02,1,1200,50,,0,"LINESTRING (-111.9203806 33.4219861, -111.9203051 33.4219861)",,0,0,1,0,1,,auto,
77,77,78,1,7.02,1,1200,50,,0,"LINESTRING (-111.9203051 33.4219861, -111.9202296 33.4219862)",,0,0,1,0,1,,auto,
78,78,79,1,7.02,1,1200,50,,0,"LINESTRING (-111.9202296 33.4219862, -111.9201541 33.4219862)",,0,0,1,0,1,,auto,
79,79,80,1,7.02,1,1200,50,,0,"LINESTRING (-111.9201541 33.4219862, -111.9200786 33.4219863)",,0,0,1,0,1,,auto,
80,80,81,1,7.02,1,1200,50,,0,"LINESTRING (-111.9200786 33.4219863, -111.9200031 33.4219863)",,0,0,1,0,1,,auto,
81,0,83,1,7.84,1,1200,50,,0,"LINESTRING (-111.9261189 33.4219815, -111.9260434 33.4219500)",,0,0,2,0,1,,auto,
82,1,84,1,7.84,1,1200,50,,0,"LINESTRING (-111.9260434 33.4219816, -111.9259679 33.4219501)",,0,0,2,0,1,,auto,
83,2,85,1,7.84,1,1200,50,,0,"LINESTRING (-111.9259679 33.4219817, -111.9258924 33.4219502)",,0,0,2,0,1,,auto,
84,3,86,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258924 33.4219817, -111.9258169 33.4219502)",,0,0,2,0,1,,auto,
85,4,87,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258169 33.4219818, -111.9257414 33.4219503)",,0,0,2,0,1,,auto,
86,5,88,1,7.84,1,1200,50,,0,"LINESTRING (-111.9257414 33.4219819, -111.9256658 33.4219503)",,0,0,2,0,1,,auto,
87,6,89,1,7.84,1,1200,50,,0,"LINESTRING (-111.9256659 33.4219819, -111.9255903 33.4219504)",,0,0,2,0,1,,auto,
88,7,90,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255904 33.4219820, -111.9255148 33.4219505)",,0,0,2,0,1,,auto,
89,8,91,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255149 33.4219820, -111.9254393 33.4219505)",,0,0,2,0,1,,auto,
90,9,92,1,7.84,1,1200,50,,0,"LINESTRING (-111.9254394 33.4219821, -111.9253638 33.4219506)",,0,0,2,0,1,,auto,
91,10,93,1,7.84,1,1200,50,,0,"LINESTRING (-111.9253639 33.4219822, -111.9252883 33.4219506)",,0,0,2,0,1,,auto,
92,11,94,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252884 33.4219822, -111.9252128 33.4219507)",,0,0,2,0,1,,auto,
93,12,95,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252129 33.4219823, -111.9251373 33.4219508)",,0,0,2,0,1,,auto,
94,13,96,1,7.84,1,1200,50,,0,"LINESTRING (-111.9251374 33.4219823, -111.9250618 33.4219508)",,0,0,2,0,1,,auto,
95,14,97,1,7.84,1,1200,50,,0,"LINESTRING (-111.9250619 33.4219824, -111.9249863 33.4219509)",,0,0,2,0,1,,auto,
96,15,98,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249863 33.4219825, -111.9249108 33.4219509)",,0,0,2,0,1,,auto,
97,16,99,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249108 33.4219825, -111.9248353 33.4219510)",,0,0,2,0,1,,auto,
98,17,100,1,7.84,1,1200,50,,0,"LINESTRING (-111.9248353 33.4219826, -111.9247598 33.4219511)",,0,0,2,0,1,,auto,
99,18,101,1,7.84,1,1200,50,,0,"LINESTRING (-111.9247598 33.4219826, -111.9246843 33.4219511)",,0,0,2,0,1,,auto,
100,19,102,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246843 33.4219827, -111.9246088 33.4219512)",,0,0,2,0,1,,auto,
101,20,103,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246088 33.4219828, -111.9245333 33.4219512)",,0,0,2,0,1,,auto,
102,21,104,1,7.84,1,1200,50,,0,"LINESTRING (-111.9245333 33.4219828, -111.9244578 33.4219513)",,0,0,2,0,1,,auto,
103,22,105,1,7.84,1,1200,50,,0,"LINESTRING (-111.9244578 33.4219829, -111.9243823 33.4219514)",,0,0,2,0,1,,auto,
104,23,106,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243823 33.4219829, -111.9243068 33.4219514)",,0,0,2,0,1,,auto,
105,24,107,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243068 33.4219830, -111.9242313 33.4219515)",,0,0,2,0,1,,auto,
106,25,108,1,7.84,1,1200,50,,0,"LINESTRING (-111.9242313 33.4219831, -111.9241558 33.4219515)",,0,0,2,0,1,,auto,
107,26,109,1,7.84,1,1200,50,,0,"LINESTRING (-111.9241558 33.4219831, -111.9240803 33.4219516)",,0,0,2,0,1,,auto,
108,27,110,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240803 33.4219832, -111.9240048 33.4219517)",,0,0,2,0,1,,auto,
109,28,111,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240048 33.4219832, -111.9239293 33.4219517)",,0,0,2,0,1,,auto,
110,29,112,1,7.84,1,1200,50,,0,"LINESTRING (-111.9239293 33.4219833, -111.9238538 33.4219518)",,0,0,2,0,1,,auto,
111,30,113,1,7.84,1,1200,50,,0,"LINESTRING (-111.9238538 33.4219834, -111.9237782 33.4219518)",,0,0,2,0,1,,auto,
112,31,114,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237783 33.4219834, -111.9237027 33.4219519)",,0,0,2,0,1,,auto,
113,32,115,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237028 33.4219835, -111.9236272 33.4219520)",,0,0,2,0,1,,auto,
114,33,116,1,7.84,1,1200,50,,0,"LINESTRING (-111.9236273 33.4219835, -111.9235517 33.4219520)",,0,0,2,0,1,,auto,
115,34,117,1,7.84,1,1200,50,,0,"LINESTRING (-111.9235518 33.4219836, -111.9234762 33.4219521)",,0,0,2,0,1,,auto,
116,35,118,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234763 33.4219837, -111.9234007 33.4219521)",,0,0,2,0,1,,auto,
117,36,119,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234008 33.4219837, -111.9233252 33.4219522)",,0,0,2,0,1,,auto,
118,37,120,1,7.84,1,1200,50,,0,"LINESTRING (-111.9233253 33.4219838, -111.9232497 33.4219523)",,0,0,2,0,1,,auto,
119,38,121,1,7.84,1,1200,50,,0,"LINESTRING (-111.9232498 33.4219838, -111.9231742 33.4219523)",,0,0,2,0,1,,auto,
120,39,122,1,7.84,1,1200,50,,0,"LINESTRING (-111.9231743 33.4219839, -111.9230987 33.4219524)",,0,0,2,0,1,,auto,
121,40,123,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230987 33.4219840, -111.9230232 33.4219524)",,0,0,2,0,1,,auto,
122,41,124,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230232 33.4219840, -111.9229477 33.4219525)",,0,0,2,0,1,,auto,
123,42,125,1,7.84,1,1200,50,,0,"LINESTRING (-111.9229477 33.4219841, -111.9228722 33.4219526)",,0,0,2,0,1,,auto,
124,43,126,1,7.84,1,1200,50,,0,"LINESTRING (-111.9228722 33.4219841, -111.9227967 33.4219526)",,0,0,2,0,1,,auto,
125,44,127,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227967 33.4219842, -111.9227212 33.4219527)",,0,0,2,0,1,,auto,
126,45,128,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227212 33.4219842, -111.9226457 33.4219527)",,0,0,2,0,1,,auto,
127,46,129,1,7.84,1,1200,50,,0,"LINESTRING (-111.9226457 33.4219843, -111.9225702 33.4219528)",,0,0,2,0,1,,auto,
128,47,130,1,7.84,1,1200,50,,0,"LINESTRING (-111.9225702 33.4219844, -111.9224947 33.4219529)",,0,0,2,0,1,,auto,
129,48,131,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224947 33.4219844, -111.9224192 33.4219529)",,0,0,2,0,1,,auto,
130,49,132,1,7.84,1,1200,50,,0,"LINESTRING (-111.9224192 33.4219845, -111.9223437 33.4219530)",,0,0,2,0,1,,auto,
131,50,133,1,7.84,1,1200,50,,0,"LINESTRING (-111.9223437 33.4219845, -111.9222682 33.4219530)",,0,0,2,0,1,,auto,
132,51,134,1,7.84,1,1200,50,,0,"LINESTRING (-111.9222682 33.4219846, -111.9221927 33.4219531)",,0,0,2,0,1,,auto,
133,52,135,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221927 33.4219847, -111.9221172 33.4219531)",,0,0,2,0,1,,auto,
134,53,136,1,7.84,1,1200,50,,0,"LINESTRING (-111.9221172 33.4219847, -111.9220417 33.4219532)",,0,0,2,0,1,,auto,
135,54,137,1,7.84,1,1200,50,,0,"LINESTRING (-111.9220417 33.4219848, -111.9219662 33.4219533)",,0,0,2,0,1,,auto,
136,55,138,1,7.84,1,1200,50,,0,"LINESTRING (-111.9219662 33.4219848, -111.9218906 33.4219533)",,0,0,2,0,1,,auto,
137,56,139,1,7.84,1,1200,50,,0,"LINESTRING (-111.9218907 33.4219849, -111.9218151 33.4219534)",,0,0,2,0,1,,auto,
138,57,140,1,7.84,1,1200,50,,0,"LINESTRING (-111.9218152 33.4219850, -111.9217396 33.4219534)",,0,0,2,0,1,,auto,
139,58,141,1,7.84,1,1200,50,,0,"LINESTRING (-111.9217397 33.4219850, -111.9216641 33.4219535)",,0,0,2,0,1,,auto,
140,59,142,1,7.84,1,1200,50,,0,"LINESTRING (-111.9216642 33.4219851, -111.9215886 33.4219536)",,0,0,2,0,1,,auto,
141,60,143,1,7.84,1,1200,50,,0,"LINESTRING (-111.9215887 33.4219851, -111.9215131 33.4219536)",,0,0,2,0,1,,auto,
142,61,144,1,7.84,1,1200,50,,0,"LINESTRING (-111.9215132 33.4219852, -111.9214376 33.4219537)",,0,0,2,0,1,,auto,
143,62,145,1,7.84,1,1200,50,,0,"LINESTRING (-111.9214377 33.4219852, -111.9213621 33.4219537)",,0,0,2,0,1,,auto,
144,63,146,1,7.84,1,1200,50,,0,"LINESTRING (-111.9213622 33.4219853, -111.9212866 33.4219538)",,0,0,2,0,1,,auto,
145,64,147,1,7.84,1,1200,50,,0,"LINESTRING (-111.9212867 33.4219854, -111.9212111 33.4219538)",,0,0,2,0,1,,auto,
146,65,148,1,7.84,1,1200,50,,0,"LINESTRING (-111.9212111 33.4219854, -111.9211356 33.4219539)",,0,0,2,0,1,,auto,
147,66,149,1,7.84,1,1200,50,,0,"LINESTRING (-111.9211356 33.4219855, -111.9210601 33.4219540)",,0,0,2,0,1,,auto,
148,67,150,1,7.84,1,1200,50,,0,"LINESTRING (-111.9210601 33.4219855, -111.9209846 33.4219540)",,0,0,2,0,1,,auto,
149,68,151,1,7.84,1,1200,50,,0,"LINESTRING (-111.9209846 33.4219856, -111.9209091 33.4219541)",,0,0,2,0,1,,auto,
150,69,152,1,7.84,1,1200,50,,0,"LINESTRING (-111.9209091 33.4219856, -111.9208336 33.4219541)",,0,0,2,0,1,,auto,
151,70,153,1,7.84,1,1200,50,,0,"LINESTRING (-111.9208336 33.4219857, -111.9207581 33.4219542)",,0,0,2,0,1,,auto,
152,71,154,1,7.84,1,1200,50,,0,"LINESTRING (-111.9207581 33.4219858, -111.9206826 33.4219543)",,0,0,2,0,1,,auto,
153,72,155,1,7.84,1,1200,50,,0,"LINESTRING (-111.9206826 33.4219858, -111.9206071 33.4219543)",,0,0,2,0,1,,auto,
154,73,156,1,7.84,1,1200,50,,0,"LINESTRING (-111.9206071 33.4219859, -111.9205316 33.4219544)",,0,0,2,0,1,,auto,
155,74,157,1,7.84,1,1200,50,,0,"LINESTRING (-111.9205316 33.4219859, -111.9204561 33.4219544)",,0,0,2,0,1,,auto,
156,75,158,1,7.84,1,1200,50,,0,"LINESTRING (-111.9204561 33.4219860, -111.9203806 33.4219545)",,0,0,2,0,1,,auto,
157,76,159,1,7.84,1,1200,50,,0,"LINESTRING (-111.9203806 33.4219861, -111.9203051 33.4219545)",,0,0,2,0,1,,auto,
158,77,160,1,7.84,1,1200,50,,0,"LINESTRING (-111.9203051 33.4219861, -111.9202296 33.4219546)",,0,0,2,0,1,,auto,
159,78,161,1,7.84,1,1200,50,,0,"LINESTRING (-111.9202296 33.4219862, -111.9201541 33.4219547)",,0,0,2,0,1,,auto,
160,79,162,1,7.84,1,1200,50,,0,"LINESTRING (-111.9201541 33.4219862, -111.9200786 33.4219547)",,0,0,2,0,1,,auto,
161,80,163,1,7.84,1,1200,50,,0,"LINESTRING (-111.9200786 33.4219863, -111.9200030 33.4219548)",,0,0,2,0,1,,auto,
162,82,83,1,7.02,1,1200,50,,0,"LINESTRING (-111.9261189 33.4219500, -111.9260434 33.4219500)",,0,0,1,0,2,,auto,
163,83,84,1,7.02,1,1200,50,,0,"LINESTRING (-111.9260434 33.4219500, -111.9259679 33.4219501)",,0,0,1,0,2,,auto,
164,84,85,1,7.02,1,1200,50,,0,"LINESTRING (-111.9259679 33.4219501, -111.9258924 33.4219502)",,0,0,1,0,2,,auto,
165,85,86,1,7.02,1,1200,50,,0,"LINESTRING (-111.9258924 33.4219502, -111.9258169 33.4219502)",,0,0,1,0,2,,auto,
166,86,87,1,7.02,1,1200,50,,0,"LINESTRING (-111.9258169 33.4219502, -111.9257414 33.4219503)",,0,0,1,0,2,,auto,
167,87,88,1,7.02,1,1200,50,,0,"LINESTRING (-111.9257414 33.4219503, -111.9256658 33.4219503)",,0,0,1,0,2,,auto,
168,88,89,1,7.02,1,1200,50,,0,"LINESTRING (-111.9256658 33.4219503, -111.9255903 33.4219504)",,0,0,1,0,2,,auto,
169,89,90,1,7.02,1,1200,50,,0,"LINESTRING (-111.9255903 33.4219504, -111.9255148 33.4219505)",,0,0,1,0,2,,auto,
170,90,91,1,7.02,1,1200,50,,0,"LINESTRING (-111.9255148 33.4219505, -111.9254393 33.4219505)",,0,0,1,0,2,,auto,
171,91,92,1,7.02,1,1200,50,,0,"LINESTRING (-111.9254393 33.4219505, -111.9253638 33.4219506)",,0,0,1,0,2,,auto,
172,92,93,1,7.02,1,1200,50,,0,"LINESTRING (-111.9253638 33.4219506, -111.9252883 33.4219506)",,0,0,1,0,2,,auto,
173,93,94,1,7.02,1,1200,50,,0,"LINESTRING (-111.9252883 33.4219506, -111.9252128 33.4219507)",,0,0,1,0,2,,auto,
174,94,95,1,7.02,1,1200,50,,0,"LINESTRING (-111.9252128 33.4219507, -111.9251373 33.4219508)",,0,0,1,0,2,,auto,
175,95,96,1,7.02,1,1200,50,,0,"LINESTRING (-111.9251373 33.4219508, -111.9250618 33.4219508)",,0,0,1,0,2,,auto,
176,96,97,1,7.02,1,1200,50,,0,"LINESTRING (-111.9250618 33.4219508, -111.9249863 33.4219509)",,0,0,1,0,2,,auto,
177,97,98,1,7.02,1,1200,50,,0,"LINESTRING (-111.9249863 33.4219509, -111.9249108 33.4219509)",,0,0,1,0,2,,auto,
178,98,99,1,7.02,1,1200,50,,0,"LINESTRING (-111.9249108 33.4219509, -111.9248353 33.4219510)",,0,0,1,0,2,,auto,
179,99,100,1,7.02,1,1200,50,,0,"LINESTRING (-111.9248353 33.4219510, -111.9247598 33.4219511)",,0,0,1,0,2,,auto,
180,100,101,1,7.02,1,1200,50,,0,"LINESTRING (-111.9247598 33.4219511, -111.9246843 33.4219511)",,0,0,1,0,2,,auto,
181,101,102,1,7.02,1,1200,50,,0,"LINESTRING (-111.9246843 33.4219511, -111.9246088 33.4219512)",,0,0,1,0,2,,auto,
182,102,103,1,7.02,1,1200,50,,0,"LINESTRING (-111.9246088 33.4219512, -111.9245333 33.4219512)",,0,0,1,0,2,,auto,
183,103,104,1,7.02,1,1200,50,,0,"LINESTRING (-111.9245333 33.4219512, -111.9244578 33.4219513)",,0,0,1,0,2,,auto,
184,104,105,1,7.02,1,1200,50,,0,"LINESTRING (-111.9244578 33.4219513, -111.9243823 33.4219514)",,0,0,1,0,2,,auto,
185,105,106,1,7.02,1,1200,50,,0,"LINESTRING (-111.9243823 33.4219514, -111.9243068 33.4219514)",,0,0,1,0,2,,auto,
186,106,107,1,7.02,1,1200,50,,0,"LINESTRING (-111.9243068 33.4219514, -111.9242313 33.4219515)",,0,0,1,0,2,,auto,
187,107,108,1,7.02,1,1200,50,,0,"LINESTRING (-111.9242313 33.4219515, -111.9241558 33.4219515)",,0,0,1,0,2,,auto,
